folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.005E+14,9,5,1,1,18,41,41,Muy bajo,0.585171
9.012E+14,9,12,26,1,11,22,22,Muy bajo,0.5853211
9.007E+14,9,7,1,1,32,41,40,Muy bajo,0.5853388
9.007E+14,9,7,1,1,120,93,93,Muy bajo,0.5856559
9.007E+14,9,7,1,1,7,39,39,Muy bajo,0.5860596
9.00401E+14,9,4,63,1,8,101,101,Muy bajo,0.586153
9.015E+14,9,15,1,1,12,247,236,Muy bajo,0.5863653
9.007E+14,9,7,1,1,33,121,120,Muy bajo,0.5865508
9.00903E+14,9,9,345,1,800,46,46,Muy bajo,0.5866597
090050001295A005,9,5,1,1,5,43,43,Muy bajo,0.586691
9.007E+14,9,7,1,1,19,96,92,Muy bajo,0.5868642
9.015E+14,9,15,1,1,32,93,93,Muy bajo,0.5869126
9.01204E+14,9,12,381,1,800,126,125,Muy bajo,0.5869251
9.01204E+14,9,12,396,1,8,42,39,Muy bajo,0.5869565
9.00901E+14,9,9,99,1,800,15,15,Muy bajo,0.5870433
9.007E+14,9,7,1,1,65,11,11,Muy bajo,0.5871215
9.011E+14,9,11,1,1,74,31,31,Muy bajo,0.5871905
9.01303E+14,9,13,283,1,800,46,44,Muy bajo,0.5872537
9.01204E+14,9,12,438,1,800,19,19,Muy bajo,0.5874959
090050001295A006,9,5,1,1,6,39,37,Muy bajo,0.5876682
9.012E+14,9,12,27,1,31,7,7,Muy bajo,0.5877376
9.01302E+14,9,13,178,1,800,175,172,Muy bajo,0.5880115
090070001426A003,9,7,1,1,3,82,81,Muy bajo,0.5884503
9.007E+14,9,7,1,1,25,48,48,Muy bajo,0.5884622
9.007E+14,9,7,1,1,29,52,52,Muy bajo,0.5885792
9.012E+14,9,12,1,1,31,12,12,Muy bajo,0.5886462
9.017E+14,9,17,1,1,14,79,79,Muy bajo,0.5887094
9.01101E+14,9,11,110,1,800,39,39,Muy bajo,0.5888979
9.01101E+14,9,11,126,1,800,69,69,Muy bajo,0.588947
9.01E+14,9,10,1,1,41,48,48,Muy bajo,0.5889527
090070001515A066,9,7,1,1,66,4,4,Muy bajo,0.5889643
9.011E+14,9,11,1,1,33,86,82,Muy bajo,0.5889913
9.006E+14,9,6,1,1,44,33,32,Muy bajo,0.5892522
9.007E+14,9,7,1,1,3,44,44,Muy bajo,0.5893565
9.007E+14,9,7,1,1,9,65,65,Muy bajo,0.5895464
9.007E+14,9,7,1,1,128,309,309,Muy bajo,0.5896165
9.015E+14,9,15,1,1,11,215,204,Muy bajo,0.5899533
090050001295A003,9,5,1,1,3,36,36,Muy bajo,0.5899677
9.007E+14,9,7,1,1,16,119,116,Muy bajo,0.5901048
9.007E+14,9,7,1,1,22,62,62,Muy bajo,0.5903152
9.007E+14,9,7,1,1,45,82,80,Muy bajo,0.5903969
9.01E+14,9,10,1,1,12,44,43,Muy bajo,0.590483
9.00902E+14,9,9,152,1,23,56,55,Muy bajo,0.5905947
9.007E+14,9,7,1,1,52,51,51,Muy bajo,0.5907143
9.005E+14,9,5,1,1,5,572,565,Muy bajo,0.5907842
9.01102E+14,9,11,155,1,800,30,30,Muy bajo,0.5907972
9.01203E+14,9,12,296,1,800,69,67,Muy bajo,0.5908302
9.007E+14,9,7,1,1,15,1,1,Muy bajo,0.5908917
9.01202E+14,9,12,162,1,800,103,103,Muy bajo,0.5910467
9.007E+14,9,7,1,1,135,11,11,Muy bajo,0.5910798
9.01303E+14,9,13,292,1,800,21,21,Muy bajo,0.5911273
9.01E+14,9,10,1,1,7,4,4,Muy bajo,0.5912301
9.011E+14,9,11,26,1,44,33,33,Muy bajo,0.5915703
9.007E+14,9,7,1,1,125,90,90,Muy bajo,0.5916667
9.01101E+14,9,11,110,1,5,59,58,Muy bajo,0.5916817
090050001295A018,9,5,1,1,18,28,28,Muy bajo,0.591714
9.013E+14,9,13,1,1,43,253,248,Muy bajo,0.5918861
9.007E+14,9,7,1,1,57,50,50,Muy bajo,0.5919958
9.00903E+14,9,9,341,1,800,20,20,Muy bajo,0.5920997
9.007E+14,9,7,1,1,43,219,208,Muy bajo,0.592325
9.007E+14,9,7,1,1,49,134,130,Muy bajo,0.5924898
9.007E+14,9,7,1,1,14,70,65,Muy bajo,0.5925153
9.012E+14,9,12,26,1,34,12,12,Muy bajo,0.5925586
9.01303E+14,9,13,267,1,800,225,221,Muy bajo,0.5925686
9.007E+14,9,7,1,1,38,34,34,Muy bajo,0.5926617
9.007E+14,9,7,1,1,28,23,21,Muy bajo,0.5926906
9.01E+14,9,10,1,1,11,27,25,Muy bajo,0.5926958
9.007E+14,9,7,1,1,23,79,79,Muy bajo,0.5928813
9.013E+14,9,13,1,1,65,37,35,Muy bajo,0.5929375
9.007E+14,9,7,1,1,11,120,120,Muy bajo,0.5931458
9.005E+14,9,5,1,1,22,10,10,Muy bajo,0.5932768
9.01101E+14,9,11,110,1,6,60,60,Muy bajo,0.5933781
9.015E+14,9,15,1,1,12,16,14,Muy bajo,0.5935857
9.00801E+14,9,8,100,1,800,5,5,Muy bajo,0.5940598
9.00902E+14,9,9,236,1,800,10,10,Muy bajo,0.5944359
9.013E+14,9,13,1,1,48,49,44,Muy bajo,0.5946158
9.01204E+14,9,12,423,1,800,24,24,Muy bajo,0.5947573
9.012E+14,9,12,26,1,4,12,12,Muy bajo,0.5948151
9.01302E+14,9,13,165,1,800,18,18,Muy bajo,0.5952117
9.01E+14,9,10,1,1,37,90,90,Muy bajo,0.5952165
9.005E+14,9,5,1,1,21,5,5,Muy bajo,0.5952631
090030001022A014,9,3,1,1,14,60,60,Muy bajo,0.5955354
9.012E+14,9,12,26,1,13,123,114,Muy bajo,0.5955527
9.005E+14,9,5,1,1,23,177,164,Muy bajo,0.595566
9.01302E+14,9,13,202,1,8,12,11,Muy bajo,0.5956513
9.011E+14,9,11,1,1,66,27,27,Muy bajo,0.5959871
9.007E+14,9,7,1,1,8,154,150,Muy bajo,0.5961621
9.009E+14,9,9,29,1,36,12,12,Muy bajo,0.5962379
9.012E+14,9,12,27,1,16,72,72,Muy bajo,0.5963078
9.00901E+14,9,9,95,1,800,225,214,Muy bajo,0.5964143
9.00903E+14,9,9,291,1,800,21,21,Muy bajo,0.5965063
090120001223A033,9,12,1,1,33,82,81,Muy bajo,0.5965362
9.002E+14,9,2,1,1,3,68,68,Muy bajo,0.5965953
9.01202E+14,9,12,161,1,2,59,59,Muy bajo,0.5966981
9.007E+14,9,7,1,1,100,48,48,Muy bajo,0.5968088
9.00901E+14,9,9,100,1,800,3,3,Muy bajo,0.5970292
9.007E+14,9,7,1,1,12,100,100,Muy bajo,0.5970336
9.00401E+14,9,4,73,1,5,85,85,Muy bajo,0.5971939
9.01204E+14,9,12,436,1,800,141,140,Muy bajo,0.5972552
9.015E+14,9,15,1,1,18,34,33,Muy bajo,0.5974693
090070001401A021,9,7,1,1,21,21,19,Muy bajo,0.5975082
9.011E+14,9,11,1,1,13,124,123,Muy bajo,0.5975407
9.006E+14,9,6,1,1,33,67,63,Muy bajo,0.5977805
9.01E+14,9,10,1,1,68,111,111,Muy bajo,0.5978138
9.005E+14,9,5,1,1,34,256,254,Muy bajo,0.5979158
9.01204E+14,9,12,404,1,800,1,1,Muy bajo,0.5979835
9.007E+14,9,7,1,1,55,52,48,Muy bajo,0.5979917
9.005E+14,9,5,1,1,11,116,109,Muy bajo,0.5984485
9.007E+14,9,7,1,1,27,69,69,Muy bajo,0.5987018
9.005E+14,9,5,1,1,48,43,43,Muy bajo,0.5987612
9.007E+14,9,7,1,1,15,17,17,Muy bajo,0.5988133
9.01303E+14,9,13,291,1,800,74,74,Muy bajo,0.5988746
9.017E+14,9,17,1,1,4,206,202,Muy bajo,0.5990368
090070001401A027,9,7,1,1,27,25,25,Muy bajo,0.5990412
9.012E+14,9,12,19,1,1,3,3,Muy bajo,0.5991935
9.011E+14,9,11,1,1,48,325,324,Muy bajo,0.5991943
9.013E+14,9,13,1,1,31,159,157,Muy bajo,0.5993432
9.01202E+14,9,12,159,1,800,92,92,Muy bajo,0.5994165
9.007E+14,9,7,1,1,23,137,124,Muy bajo,0.5994553
9.007E+14,9,7,1,1,3,19,19,Muy bajo,0.5995439
9.01101E+14,9,11,110,1,3,77,77,Muy bajo,0.5995442
9.007E+14,9,7,1,1,85,63,62,Muy bajo,0.5996433
9.015E+14,9,15,1,1,20,27,27,Muy bajo,0.5996841
9.006E+14,9,6,1,1,9,19,19,Muy bajo,0.5999434
9.007E+14,9,7,1,1,118,105,102,Muy bajo,0.6000351
9.017E+14,9,17,1,1,10,104,95,Muy bajo,0.6000696
9.003E+14,9,3,1,1,30,46,46,Muy bajo,0.6002114
9.013E+14,9,13,1,1,61,78,76,Muy bajo,0.6002518
090070001433A012,9,7,1,1,12,10,10,Muy bajo,0.6004401
9.012E+14,9,12,1,1,1,2,2,Muy bajo,0.6004502
9.004E+14,9,4,20,1,69,92,92,Muy bajo,0.6004564
9.007E+14,9,7,1,1,24,2,2,Muy bajo,0.6005
9.007E+14,9,7,1,1,47,99,99,Muy bajo,0.600983
9.013E+14,9,13,1,1,33,36,32,Muy bajo,0.6010834
9.01301E+14,9,13,139,1,800,91,85,Muy bajo,0.6011339
9.007E+14,9,7,1,1,138,56,56,Muy bajo,0.6014309
9.01E+14,9,10,1,1,19,98,92,Muy bajo,0.6014571
9.007E+14,9,7,1,1,29,48,48,Muy bajo,0.6015688
9.012E+14,9,12,27,1,15,104,101,Muy bajo,0.6018203
090050001295A015,9,5,1,1,15,33,33,Muy bajo,0.6018271
9.01204E+14,9,12,435,1,800,1,1,Muy bajo,0.6019275
9.011E+14,9,11,1,1,65,16,16,Muy bajo,0.6020485
9.00902E+14,9,9,161,1,3,57,57,Muy bajo,0.6022481
9.012E+14,9,12,26,1,27,77,76,Muy bajo,0.6023011
9.00901E+14,9,9,103,1,6,93,91,Muy bajo,0.6023096
9.005E+14,9,5,1,1,14,34,34,Muy bajo,0.6025574
9.007E+14,9,7,1,1,15,93,90,Muy bajo,0.6026658
9.012E+14,9,12,1,1,34,52,52,Muy bajo,0.6026665
9.00904E+14,9,9,391,1,800,31,29,Muy bajo,0.6027889
9.01204E+14,9,12,427,1,800,69,69,Muy bajo,0.6027945
9.012E+14,9,12,1,1,27,21,21,Muy bajo,0.6029142
9.007E+14,9,7,1,1,16,52,52,Muy bajo,0.6030007
9.007E+14,9,7,1,1,49,212,211,Muy bajo,0.6032399
9.015E+14,9,15,1,1,2,262,248,Muy bajo,0.6034214
9.005E+14,9,5,1,1,31,22,22,Muy bajo,0.6035486
9.007E+14,9,7,1,1,113,107,107,Muy bajo,0.6036568
9.015E+14,9,15,1,1,10,97,94,Muy bajo,0.6036658
090050001263A042,9,5,1,1,42,4,4,Muy bajo,0.6036901
9.01E+14,9,10,1,1,2,5,5,Muy bajo,0.6036935
9.015E+14,9,15,1,1,13,78,69,Muy bajo,0.6037278
9.015E+14,9,15,1,1,13,50,48,Muy bajo,0.6037843
9.007E+14,9,7,1,1,5,127,118,Muy bajo,0.6038026
9.007E+14,9,7,1,1,45,830,810,Muy bajo,0.6038175
9.013E+14,9,13,1,1,5,105,103,Muy bajo,0.6039232
9.01102E+14,9,11,150,1,800,26,25,Muy bajo,0.6039462
9.007E+14,9,7,1,1,67,77,77,Muy bajo,0.6040815
9.015E+14,9,15,1,1,20,6,5,Muy bajo,0.6041754
9.013E+14,9,13,1,1,11,57,57,Muy bajo,0.6043855
090070001401A017,9,7,1,1,17,34,34,Muy bajo,0.6044698
9.007E+14,9,7,1,1,32,64,64,Muy bajo,0.6046025
9.00901E+14,9,9,101,1,800,40,40,Muy bajo,0.6046357
9.013E+14,9,13,1,1,38,20,19,Muy bajo,0.6046699
9.012E+14,9,12,26,1,20,18,18,Muy bajo,0.6046945
9.01101E+14,9,11,110,1,4,78,78,Muy bajo,0.6046957
9.012E+14,9,12,1,1,4,25,25,Muy bajo,0.60472
090130001114A006,9,13,1,1,6,80,79,Muy bajo,0.6047371
090150001106A012,9,15,1,1,12,10,9,Muy bajo,0.604872
9.007E+14,9,7,1,1,45,119,119,Muy bajo,0.6050501
9.015E+14,9,15,1,1,10,119,96,Muy bajo,0.6051186
9.005E+14,9,5,1,1,46,11,11,Muy bajo,0.6051793
9.007E+14,9,7,1,1,121,6,6,Muy bajo,0.6051931
9.01302E+14,9,13,197,1,800,21,21,Muy bajo,0.6055075
9.007E+14,9,7,1,1,31,66,63,Muy bajo,0.6055245
9.01E+14,9,10,1,1,52,70,69,Muy bajo,0.605587
9.01202E+14,9,12,237,1,800,34,34,Muy bajo,0.6063189
9.007E+14,9,7,1,1,34,25,25,Muy bajo,0.6064394
9.01302E+14,9,13,202,1,20,14,13,Muy bajo,0.6065091
9.007E+14,9,7,1,1,33,775,750,Muy bajo,0.6065882
9.01302E+14,9,13,182,1,800,4,4,Muy bajo,0.6067079
9.007E+14,9,7,1,1,24,122,120,Muy bajo,0.6068135
9.005E+14,9,5,1,1,8,175,174,Muy bajo,0.6068209
9.013E+14,9,13,1,1,1,14,14,Muy bajo,0.6068784
9.013E+14,9,13,1,1,64,39,36,Muy bajo,0.6070695
090110026097A042,9,11,26,1,42,3,3,Muy bajo,0.6070744
9.005E+14,9,5,1,1,63,32,28,Muy bajo,0.6075575
090070001547A015,9,7,1,1,15,114,112,Muy bajo,0.6076721
9.013E+14,9,13,1,1,46,46,45,Muy bajo,0.6077429
9.007E+14,9,7,1,1,6,24,24,Muy bajo,0.6078982
9.007E+14,9,7,1,1,21,5,4,Muy bajo,0.6079333
9.00801E+14,9,8,75,1,800,9,9,Muy bajo,0.6080251
9.01302E+14,9,13,181,1,4,29,29,Muy bajo,0.6081254
9.007E+14,9,7,1,1,14,92,85,Muy bajo,0.6081293
9.00903E+14,9,9,284,1,800,66,66,Muy bajo,0.6081697
9.012E+14,9,12,27,1,15,629,618,Muy bajo,0.608205
9.004E+14,9,4,1,1,40,7,5,Muy bajo,0.6083003
9.01302E+14,9,13,157,1,800,141,137,Muy bajo,0.6088345
9.01E+14,9,10,1,1,10,6,6,Muy bajo,0.6088661
9.013E+14,9,13,1,1,66,6,6,Muy bajo,0.608906
9.01204E+14,9,12,401,1,800,5,5,Muy bajo,0.6090928
9.013E+14,9,13,1,1,30,59,59,Muy bajo,0.6091153
9.007E+14,9,7,1,1,33,72,72,Muy bajo,0.6092571
9.00903E+14,9,9,300,1,19,71,70,Muy bajo,0.609331
9.005E+14,9,5,1,1,17,66,64,Muy bajo,0.6093454
9.005E+14,9,5,1,1,4,164,156,Muy bajo,0.6094029
9.00903E+14,9,9,297,1,6,86,83,Muy bajo,0.6094196
9.01101E+14,9,11,111,1,800,24,24,Muy bajo,0.6096952
9.007E+14,9,7,1,1,31,29,29,Muy bajo,0.6098109
9.01E+14,9,10,1,1,6,14,14,Muy bajo,0.6098732
9.006E+14,9,6,1,1,32,56,51,Muy bajo,0.6100178
9.01E+14,9,10,1,1,14,17,15,Muy bajo,0.6100945
9.017E+14,9,17,1,1,27,27,27,Muy bajo,0.6101401
090070001515A001,9,7,1,1,1,114,109,Muy bajo,0.6103479
9.005E+14,9,5,1,1,19,13,13,Muy bajo,0.6104892
090170001048A064,9,17,1,1,64,24,22,Muy bajo,0.6105472
9.015E+14,9,15,1,1,21,37,37,Muy bajo,0.610583
9.007E+14,9,7,1,1,50,19,19,Muy bajo,0.6106383
9.007E+14,9,7,1,1,24,244,240,Muy bajo,0.6106567
9.009E+14,9,9,1,1,33,91,87,Muy bajo,0.6106726
9.005E+14,9,5,1,1,39,24,24,Muy bajo,0.6107314
090050001295A001,9,5,1,1,1,33,33,Muy bajo,0.6109504
9.007E+14,9,7,1,1,18,34,34,Muy bajo,0.6111366
9.007E+14,9,7,1,1,6,47,47,Muy bajo,0.6111523
9.007E+14,9,7,1,1,29,41,41,Muy bajo,0.6112995
9.011E+14,9,11,26,1,35,70,70,Muy bajo,0.6114321
9.011E+14,9,11,1,1,44,24,24,Muy bajo,0.6117661
9.007E+14,9,7,1,1,119,130,130,Muy bajo,0.611805
9.007E+14,9,7,1,1,24,62,61,Muy bajo,0.611852
9.01E+14,9,10,1,1,4,78,78,Muy bajo,0.6118608
9.009E+14,9,9,36,1,51,25,25,Muy bajo,0.6119428
9.012E+14,9,12,26,1,2,74,74,Muy bajo,0.6120081
9.007E+14,9,7,1,1,49,5,5,Muy bajo,0.612016
9.005E+14,9,5,1,1,12,100,97,Muy bajo,0.6120964
090130001114A052,9,13,1,1,52,12,12,Muy bajo,0.6123042
9.01302E+14,9,13,232,1,800,123,122,Muy bajo,0.6123172
9.01E+14,9,10,1,1,5,302,297,Muy bajo,0.612389
9.007E+14,9,7,1,1,32,238,228,Muy bajo,0.6128669
090070001515A011,9,7,1,1,11,20,20,Muy bajo,0.6128861
9.01E+14,9,10,1,1,14,45,43,Muy bajo,0.6129038
9.007E+14,9,7,1,1,13,24,24,Muy bajo,0.6129363
9.01E+14,9,10,1,1,21,20,19,Muy bajo,0.6129419
9.01302E+14,9,13,157,1,1,138,136,Muy bajo,0.612977
9.00401E+14,9,4,63,1,6,96,92,Muy bajo,0.6129826
9.007E+14,9,7,1,1,32,9,9,Muy bajo,0.6130345
9.015E+14,9,15,1,1,15,695,679,Muy bajo,0.6131171
9.007E+14,9,7,1,1,48,116,109,Muy bajo,0.6132002
090070001401A020,9,7,1,1,20,19,19,Muy bajo,0.6132504
9.005E+14,9,5,1,1,23,83,78,Muy bajo,0.6133552
9.009E+14,9,9,24,1,57,29,25,Muy bajo,0.6134171
9.015E+14,9,15,1,1,1,37,37,Muy bajo,0.6134394
9.013E+14,9,13,1,1,24,57,55,Muy bajo,0.6134633
9.01204E+14,9,12,421,1,800,3,3,Muy bajo,0.6135029
9.013E+14,9,13,1,1,67,150,148,Muy bajo,0.6135238
9.007E+14,9,7,1,1,52,39,37,Muy bajo,0.6135695
9.00904E+14,9,9,355,1,800,51,51,Muy bajo,0.6136613
9.01302E+14,9,13,231,1,5,14,14,Muy bajo,0.6137308
9.006E+14,9,6,1,1,17,31,31,Muy bajo,0.6138954
9.007E+14,9,7,1,1,12,36,33,Muy bajo,0.6138986
9.01302E+14,9,13,157,1,6,12,12,Muy bajo,0.6139005
9.01303E+14,9,13,285,1,800,43,40,Muy bajo,0.6139794
9.012E+14,9,12,26,1,26,60,60,Muy bajo,0.6140141
090130001114A065,9,13,1,1,65,475,467,Muy bajo,0.6140587
9.007E+14,9,7,1,1,11,34,34,Muy bajo,0.6141192
9.007E+14,9,7,1,1,26,66,64,Muy bajo,0.6141816
9.013E+14,9,13,1,1,20,131,127,Muy bajo,0.6143227
9.009E+14,9,9,24,1,8,12,12,Muy bajo,0.6143872
9.00904E+14,9,9,379,1,800,6,6,Muy bajo,0.614432
9.017E+14,9,17,1,1,28,54,54,Muy bajo,0.6144444
9.007E+14,9,7,1,1,16,30,29,Muy bajo,0.6144534
9.005E+14,9,5,1,1,31,68,68,Muy bajo,0.6144556
9.01101E+14,9,11,110,1,10,591,587,Muy bajo,0.614556
9.013E+14,9,13,1,1,20,531,515,Muy bajo,0.6147217
9.009E+14,9,9,33,1,11,64,60,Muy bajo,0.6147644
9.007E+14,9,7,1,1,101,28,28,Muy bajo,0.614769
9.01E+14,9,10,1,1,36,89,88,Muy bajo,0.6147877
9.013E+14,9,13,1,1,54,25,25,Muy bajo,0.6148181
9.01E+14,9,10,1,1,20,39,39,Muy bajo,0.6148239
9.007E+14,9,7,1,1,30,61,60,Muy bajo,0.6149524
9.007E+14,9,7,1,1,12,52,50,Muy bajo,0.615101
9.00903E+14,9,9,321,1,800,13,13,Muy bajo,0.6152148
9.007E+14,9,7,1,1,14,19,18,Muy bajo,0.6152546
9.012E+14,9,12,1,1,16,8,8,Muy bajo,0.6153673
9.007E+14,9,7,1,1,30,73,73,Muy bajo,0.6154799
9.013E+14,9,13,1,1,27,45,45,Muy bajo,0.615511
9.00401E+14,9,4,79,1,800,2,2,Muy bajo,0.6155242
090120027230A006,9,12,27,1,6,67,67,Muy bajo,0.6156294
9.01101E+14,9,11,110,1,22,22,22,Muy bajo,0.6156974
9.013E+14,9,13,1,1,56,193,192,Muy bajo,0.6157647
9.007E+14,9,7,1,1,53,13,13,Muy bajo,0.6157669
9.01203E+14,9,12,282,1,800,171,166,Muy bajo,0.6157953
9.007E+14,9,7,1,1,30,37,37,Muy bajo,0.6160052
9.004E+14,9,4,1,1,6,70,70,Muy bajo,0.6162021
090070001262A004,9,7,1,1,4,76,68,Muy bajo,0.6162146
9.013E+14,9,13,1,1,19,103,95,Muy bajo,0.6163639
9.013E+14,9,13,1,1,18,107,91,Muy bajo,0.616392
9.007E+14,9,7,1,1,61,62,62,Muy bajo,0.6164005
9.011E+14,9,11,1,1,50,31,29,Muy bajo,0.6165159
9.007E+14,9,7,1,1,139,58,58,Muy bajo,0.6165879
9.00902E+14,9,9,152,1,35,4,4,Muy bajo,0.6166034
9.013E+14,9,13,1,1,56,24,21,Muy bajo,0.6166859
9.013E+14,9,13,1,1,15,25,21,Muy bajo,0.6167167
9.007E+14,9,7,1,1,21,60,59,Muy bajo,0.6169957
9.01204E+14,9,12,378,1,800,43,43,Muy bajo,0.6170307
9.007E+14,9,7,1,1,47,183,179,Muy bajo,0.6170819
9.007E+14,9,7,1,1,47,136,133,Muy bajo,0.6171338
9.011E+14,9,11,26,1,69,13,12,Muy bajo,0.6172019
9.004E+14,9,4,20,1,8,9,8,Muy bajo,0.6172806
9.01204E+14,9,12,420,1,800,38,38,Muy bajo,0.6173402
9.011E+14,9,11,1,1,32,104,96,Muy bajo,0.6174194
9.013E+14,9,13,1,1,14,10,10,Muy bajo,0.6174437
090170001048A051,9,17,1,1,51,39,37,Muy bajo,0.6174719
9.015E+14,9,15,1,1,9,72,66,Muy bajo,0.6175508
9.01201E+14,9,12,135,1,49,66,65,Muy bajo,0.6175934
9.007E+14,9,7,1,1,21,18,18,Muy bajo,0.6177088
9.004E+14,9,4,1,1,55,23,22,Muy bajo,0.6177191
9.013E+14,9,13,1,1,17,32,32,Muy bajo,0.6178383
9.00901E+14,9,9,88,1,800,195,189,Muy bajo,0.6179235
9.00904E+14,9,9,356,1,800,20,20,Muy bajo,0.6179511
9.007E+14,9,7,1,1,17,53,53,Muy bajo,0.6179712
9.003E+14,9,3,1,1,38,35,33,Muy bajo,0.6180207
9.00801E+14,9,8,102,1,800,1,1,Muy bajo,0.6180567
9.005E+14,9,5,1,1,7,58,57,Muy bajo,0.6180664
9.007E+14,9,7,1,1,6,16,14,Muy bajo,0.6181145
9.009E+14,9,9,29,1,28,71,70,Muy bajo,0.6181555
9.01101E+14,9,11,110,1,17,14,14,Muy bajo,0.6181755
9.005E+14,9,5,1,1,8,45,45,Muy bajo,0.6182224
9.005E+14,9,5,1,1,55,30,30,Muy bajo,0.618359
9.013E+14,9,13,1,1,28,59,57,Muy bajo,0.6184147
9.005E+14,9,5,1,1,16,3,3,Muy bajo,0.6185026
090130001114A073,9,13,1,1,73,22,21,Muy bajo,0.6185918
9.017E+14,9,17,1,1,15,11,11,Muy bajo,0.6186868
9.007E+14,9,7,1,1,13,74,73,Muy bajo,0.6187905
9.012E+14,9,12,27,1,11,26,26,Muy bajo,0.6188107
9.007E+14,9,7,1,1,24,89,85,Muy bajo,0.618821
9.012E+14,9,12,27,1,59,55,55,Muy bajo,0.6188418
9.015E+14,9,15,1,1,13,398,379,Muy bajo,0.6188842
9.007E+14,9,7,1,1,37,134,134,Muy bajo,0.6189308
9.017E+14,9,17,1,1,27,39,39,Muy bajo,0.6189864
9.007E+14,9,7,1,1,98,49,49,Muy bajo,0.6190343
9.00901E+14,9,9,67,1,800,182,174,Muy bajo,0.6190469
9.017E+14,9,17,1,1,3,52,49,Muy bajo,0.619123
9.007E+14,9,7,1,1,43,33,33,Muy bajo,0.6191556
9.007E+14,9,7,1,1,35,72,72,Muy bajo,0.6192377
9.00902E+14,9,9,167,1,2,17,17,Muy bajo,0.6192999
9.015E+14,9,15,1,1,20,127,118,Muy bajo,0.6193074
9.012E+14,9,12,1,1,6,21,21,Muy bajo,0.6194032
9.009E+14,9,9,17,1,11,55,48,Muy bajo,0.6194119
9.013E+14,9,13,1,1,7,33,33,Muy bajo,0.6194521
9.017E+14,9,17,1,1,14,174,165,Muy bajo,0.6195093
9.009E+14,9,9,1,1,31,33,31,Muy bajo,0.6195322
9.011E+14,9,11,26,1,75,29,29,Muy bajo,0.6195526
9.00901E+14,9,9,112,1,800,153,153,Muy bajo,0.6195581
9.00903E+14,9,9,271,1,800,34,33,Muy bajo,0.6195694
9.01101E+14,9,11,87,1,800,90,90,Muy bajo,0.6195909
9.00401E+14,9,4,73,1,3,28,28,Muy bajo,0.6196392
9.01301E+14,9,13,146,1,2,118,118,Muy bajo,0.6196791
9.012E+14,9,12,27,1,14,36,36,Muy bajo,0.6197276
9.00902E+14,9,9,161,1,800,83,81,Muy bajo,0.619844
9.015E+14,9,15,1,1,16,365,328,Muy bajo,0.6198533
9.009E+14,9,9,17,1,9,107,103,Muy bajo,0.6198644
9.00904E+14,9,9,390,1,800,17,17,Muy bajo,0.6199596
090130001114A084,9,13,1,1,84,76,76,Muy bajo,0.6199597
9.015E+14,9,15,1,1,21,13,13,Muy bajo,0.6199774
9.007E+14,9,7,1,1,30,149,147,Muy bajo,0.6200333
9.013E+14,9,13,1,1,31,25,23,Muy bajo,0.6204397
9.012E+14,9,12,1,1,53,1,1,Muy bajo,0.6204649
9.011E+14,9,11,1,1,2,18,18,Muy bajo,0.6205493
090050001295A016,9,5,1,1,16,37,37,Muy bajo,0.6205826
9.004E+14,9,4,20,1,800,21,21,Muy bajo,0.6206013
9.013E+14,9,13,1,1,25,104,103,Muy bajo,0.6206837
9.015E+14,9,15,1,1,10,108,106,Muy bajo,0.6206954
9.005E+14,9,5,1,1,4,49,49,Muy bajo,0.6207925
9.007E+14,9,7,1,1,18,20,20,Muy bajo,0.6208216
9.004E+14,9,4,20,1,7,29,28,Muy bajo,0.6208425
090100001174A065,9,10,1,1,65,50,49,Muy bajo,0.6209539
9.007E+14,9,7,1,1,22,6,6,Muy bajo,0.6210337
9.008E+14,9,8,1,1,45,22,21,Muy bajo,0.6211122
9.011E+14,9,11,1,1,30,32,32,Muy bajo,0.6211523
9.007E+14,9,7,1,1,19,42,41,Muy bajo,0.6211943
090090017037A038,9,9,17,1,38,47,47,Muy bajo,0.6213306
9.007E+14,9,7,1,1,137,75,71,Muy bajo,0.6213608
9.012E+14,9,12,1,1,14,186,180,Muy bajo,0.6214217
9.00901E+14,9,9,98,1,800,35,35,Muy bajo,0.6214457
9.01E+14,9,10,1,1,34,139,136,Muy bajo,0.6215043
090070001401A015,9,7,1,1,15,22,22,Muy bajo,0.6216109
9.00904E+14,9,9,393,1,800,2,2,Muy bajo,0.6216963
9.012E+14,9,12,26,1,1,76,76,Muy bajo,0.6217065
9.01E+14,9,10,1,1,75,17,17,Muy bajo,0.6218196
9.013E+14,9,13,1,1,25,3,3,Muy bajo,0.6219488
090130001089A005,9,13,1,1,5,14,14,Muy bajo,0.6220505
9.011E+14,9,11,1,1,42,102,101,Muy bajo,0.6220953
9.00902E+14,9,9,172,1,800,48,46,Muy bajo,0.6221972
9.01303E+14,9,13,294,1,800,27,27,Muy bajo,0.622241
9.007E+14,9,7,1,1,12,64,63,Muy bajo,0.6222689
9.012E+14,9,12,19,1,27,104,94,Muy bajo,0.622272
9.00801E+14,9,8,83,1,800,451,448,Muy bajo,0.6223375
9.007E+14,9,7,1,1,34,12,12,Muy bajo,0.6225249
090120026248A004,9,12,26,1,4,38,38,Muy bajo,0.6227065
9.01E+14,9,10,1,1,21,6,6,Muy bajo,0.6227407
